depth_m;density_kgm3
1.76;341.701961540553
1.77;341.701961540553
1.78;341.701961540553
1.79;341.701961540553
1.8;341.701961540553
1.81;341.701961540553
1.82;341.701961540553
1.83;341.701961540553
1.84;341.701961540553
1.85;341.701961540553
1.86;341.701961540553
1.87;341.701961540553
1.88;341.701961540553
1.89;341.701961540553
1.9;341.701961540553
1.91;341.701961540553
1.92;341.701961540553
1.93;341.701961540553
1.94;341.701961540553
1.95;341.701961540553
1.96;431.991988392287
1.97;431.991988392287
1.98;431.991988392287
1.99;431.991988392287
2;431.991988392287
2.01;431.991988392287
2.02;431.991988392287
2.03;431.991988392287
2.04;431.991988392287
2.05;431.991988392287
2.06;431.991988392287
2.07;431.991988392287
2.08;431.991988392287
2.09;431.991988392287
2.1;429.684840044309
2.11;429.684840044309
2.12;429.684840044309
2.13;429.684840044309
2.14;429.684840044309
2.15;429.684840044309
2.16;429.684840044309
2.17;429.684840044309
2.18;429.684840044309
2.19;429.684840044309
2.2;429.684840044309
2.21;429.684840044309
2.22;429.684840044309
2.23;429.684840044309
2.24;429.684840044309
2.25;429.684840044309
2.26;429.684840044309
2.27;429.684840044309
2.28;429.684840044309
2.29;429.684840044309
2.3;429.684840044309
2.31;429.684840044309
2.32;429.684840044309
2.33;429.684840044309
2.34;429.684840044309
2.35;429.684840044309
2.36;429.684840044309
2.37;429.684840044309
2.38;429.684840044309
2.39;429.684840044309
2.4;429.684840044309
2.41;429.684840044309
2.42;429.684840044309
2.43;429.684840044309
2.44;429.684840044309
2.45;429.684840044309
2.46;429.684840044309
2.47;429.684840044309
2.48;429.684840044309
2.49;429.684840044309
2.5;429.684840044309
2.51;429.684840044309
2.52;429.684840044309
2.53;429.684840044309
2.54;429.684840044309
2.55;429.684840044309
2.56;429.684840044309
2.57;378.499391934907
2.58;378.499391934907
2.59;378.499391934907
2.6;378.499391934907
2.61;378.499391934907
2.62;378.499391934907
2.63;378.499391934907
2.64;378.499391934907
2.65;378.499391934907
2.66;378.499391934907
2.67;378.499391934907
2.68;378.499391934907
2.69;378.499391934907
2.7;378.499391934907
2.71;378.499391934907
2.72;378.499391934907
2.73;378.499391934907
2.74;378.499391934907
2.75;378.499391934907
2.76;378.499391934907
2.77;378.499391934907
2.78;378.499391934907
2.79;378.499391934907
2.8;378.499391934907
2.81;378.499391934907
2.82;378.499391934907
2.83;378.499391934907
2.84;378.499391934907
2.85;378.499391934907
2.86;378.499391934907
2.87;378.499391934907
2.88;378.499391934907
2.89;378.499391934907
2.9;460.48830201255
2.91;460.48830201255
2.92;460.48830201255
2.93;460.48830201255
2.94;460.48830201255
2.95;460.48830201255
2.96;460.48830201255
2.97;460.48830201255
2.98;460.48830201255
2.99;460.48830201255
3;460.48830201255
3.01;460.48830201255
3.02;460.48830201255
3.03;460.48830201255
3.04;460.48830201255
3.05;460.48830201255
3.06;460.48830201255
3.07;460.48830201255
3.08;460.48830201255
3.09;460.48830201255
3.1;460.48830201255
3.11;460.48830201255
3.12;460.48830201255
3.13;460.48830201255
3.14;425.73947277082
3.15;425.73947277082
3.16;425.73947277082
3.17;425.73947277082
3.18;425.73947277082
3.19;425.73947277082
3.2;425.73947277082
3.21;425.73947277082
3.22;425.73947277082
3.23;425.73947277082
3.24;425.73947277082
3.25;425.73947277082
3.26;425.73947277082
3.27;425.73947277082
3.28;425.73947277082
3.29;425.73947277082
3.3;425.73947277082
3.31;425.73947277082
3.32;425.73947277082
3.33;425.73947277082
3.34;425.73947277082
3.35;425.73947277082
3.36;425.73947277082
3.37;425.73947277082
3.38;425.73947277082
3.39;425.73947277082
3.4;425.73947277082
3.41;425.73947277082
3.42;425.73947277082
3.43;425.73947277082
3.44;425.73947277082
3.45;425.73947277082
3.46;425.73947277082
3.47;425.73947277082
3.48;425.73947277082
3.49;425.73947277082
3.5;425.73947277082
3.51;425.73947277082
3.52;425.73947277082
3.53;425.73947277082
3.54;425.73947277082
3.55;425.73947277082
3.56;425.73947277082
3.57;425.73947277082
3.58;425.73947277082
3.59;425.73947277082
3.6;425.73947277082
3.61;425.73947277082
3.62;425.73947277082
3.63;425.73947277082
3.64;425.73947277082
3.65;425.73947277082
3.66;425.73947277082
3.67;425.73947277082
3.68;425.73947277082
3.69;425.73947277082
3.7;425.73947277082
3.71;425.73947277082
3.72;425.73947277082
3.73;425.73947277082
3.74;425.73947277082
3.75;425.73947277082
3.76;425.73947277082
3.77;425.73947277082
3.78;425.73947277082
3.79;425.73947277082
3.8;425.73947277082
3.81;425.73947277082
3.82;425.73947277082
3.83;425.73947277082
3.84;425.73947277082
3.85;425.73947277082
3.86;425.73947277082
3.87;425.73947277082
3.88;425.73947277082
3.89;425.73947277082
3.9;425.73947277082
3.91;425.73947277082
3.92;425.73947277082
3.93;425.73947277082
3.94;416.793512655404
3.95;416.793512655404
3.96;416.793512655404
3.97;416.793512655404
3.98;416.793512655404
3.99;416.793512655404
4;416.793512655404
4.01;416.793512655404
4.02;416.793512655404
4.03;416.793512655404
4.04;416.793512655404
4.05;416.793512655404
4.06;416.793512655404
4.07;416.793512655404
4.08;416.793512655404
4.09;416.793512655404
4.1;416.793512655404
4.11;416.793512655404
4.12;416.793512655404
4.13;416.793512655404
4.14;416.793512655404
4.15;416.793512655404
4.16;416.793512655404
4.17;416.793512655404
4.18;416.793512655404
4.19;416.793512655404
4.2;416.793512655404
4.21;416.793512655404
4.22;416.793512655404
4.23;416.793512655404
4.24;416.793512655404
4.25;416.793512655404
4.26;416.793512655404
4.27;416.793512655404
4.28;416.793512655404
4.29;416.793512655404
4.3;416.793512655404
4.31;416.793512655404
4.32;416.793512655404
4.33;416.793512655404
4.34;416.793512655404
4.35;416.793512655404
4.36;416.793512655404
4.37;416.793512655404
4.38;416.793512655404
4.39;416.793512655404
4.4;416.793512655404
4.41;416.793512655404
4.42;416.793512655404
4.43;416.793512655404
4.44;416.793512655404
4.45;416.793512655404
4.46;416.793512655404
4.47;416.793512655404
4.48;416.793512655404
4.49;416.793512655404
4.5;422.421339497409
4.51;422.421339497409
4.52;422.421339497409
4.53;422.421339497409
4.54;422.421339497409
4.55;422.421339497409
4.56;422.421339497409
4.57;422.421339497409
4.58;422.421339497409
4.59;422.421339497409
4.6;422.421339497409
4.61;422.421339497409
4.62;422.421339497409
4.63;422.421339497409
4.64;422.421339497409
4.65;422.421339497409
4.66;422.421339497409
4.67;422.421339497409
4.68;422.421339497409
4.69;422.421339497409
4.7;422.421339497409
4.71;422.421339497409
4.72;422.421339497409
4.73;422.421339497409
4.74;422.421339497409
4.75;422.421339497409
4.76;422.421339497409
4.77;422.421339497409
4.78;422.421339497409
4.79;422.421339497409
4.8;422.421339497409
4.81;422.421339497409
4.82;432.021538527478
4.83;432.021538527478
4.84;432.021538527478
4.85;432.021538527478
4.86;432.021538527478
4.87;432.021538527478
4.88;432.021538527478
4.89;432.021538527478
4.9;432.021538527478
4.91;432.021538527478
4.92;432.021538527478
4.93;432.021538527478
4.94;432.021538527478
4.95;432.021538527478
4.96;432.021538527478
4.97;432.021538527478
4.98;432.021538527478
4.99;432.021538527478
5;432.021538527478
5.01;432.021538527478
5.02;432.021538527478
5.03;432.021538527478
5.04;432.021538527478
5.05;432.021538527478
5.06;432.021538527478
5.07;432.021538527478
5.08;432.021538527478
5.09;432.021538527478
5.1;432.021538527478
5.11;432.021538527478
5.12;432.021538527478
5.13;405.838414980358
5.14;405.838414980358
5.15;405.838414980358
5.16;405.838414980358
5.17;405.838414980358
5.18;405.838414980358
5.19;405.838414980358
5.2;405.838414980358
5.21;405.838414980358
5.22;405.838414980358
5.23;405.838414980358
5.24;405.838414980358
5.25;405.838414980358
5.26;405.838414980358
5.27;405.838414980358
5.28;405.838414980358
5.29;405.838414980358
5.3;405.838414980358
5.31;405.838414980358
5.32;405.838414980358
5.33;405.838414980358
5.34;405.838414980358
5.35;405.838414980358
5.36;405.838414980358
5.37;405.838414980358
5.38;405.838414980358
5.39;405.838414980358
5.4;405.838414980358
5.41;405.838414980358
5.42;405.838414980358
5.43;405.838414980358
5.44;405.838414980358
5.45;405.838414980358
5.46;453.250380460493
5.47;453.250380460493
5.48;453.250380460493
5.49;453.250380460493
5.5;453.250380460493
5.51;453.250380460493
5.52;453.250380460493
5.53;453.250380460493
5.54;453.250380460493
5.55;453.250380460493
5.56;453.250380460493
5.57;453.250380460493
5.58;453.250380460493
5.59;453.250380460493
5.6;453.250380460493
5.61;453.250380460493
5.62;453.250380460493
5.63;453.250380460493
5.64;453.250380460493
5.65;453.250380460493
5.66;453.250380460493
5.67;453.250380460493
5.68;453.250380460493
5.69;453.250380460493
5.7;453.250380460493
5.71;453.250380460493
5.72;472.969823395146
5.73;472.969823395146
5.74;472.969823395146
5.75;472.969823395146
5.76;472.969823395146
5.77;472.969823395146
5.78;472.969823395146
5.79;472.969823395146
5.8;472.969823395146
5.81;472.969823395146
5.82;472.969823395146
5.83;472.969823395146
5.84;472.969823395146
5.85;472.969823395146
5.86;472.969823395146
5.87;472.969823395146
5.88;472.969823395146
5.89;472.969823395146
5.9;472.969823395146
5.91;472.969823395146
5.92;472.969823395146
5.93;472.969823395146
5.94;472.969823395146
5.95;472.969823395146
5.96;472.969823395146
5.97;472.969823395146
5.98;472.969823395146
5.99;472.969823395146
6;472.969823395146
6.01;472.969823395146
6.02;472.969823395146
6.03;472.969823395146
6.04;472.969823395146
6.05;472.969823395146
6.06;472.969823395146
6.07;472.969823395146
6.08;472.969823395146
6.09;472.969823395146
6.1;472.969823395146
6.11;472.969823395146
6.12;472.969823395146
6.13;472.969823395146
6.14;472.969823395146
6.15;472.969823395146
6.16;472.969823395146
6.17;472.969823395146
6.18;472.969823395146
6.19;472.969823395146
6.2;472.969823395146
6.21;472.969823395146
6.22;472.969823395146
6.23;472.969823395146
6.24;472.969823395146
6.25;472.969823395146
6.26;472.969823395146
6.27;472.969823395146
6.28;472.969823395146
6.29;472.969823395146
6.3;472.969823395146
6.31;472.969823395146
6.32;472.969823395146
6.33;472.969823395146
6.34;472.969823395146
6.35;472.969823395146
6.36;472.969823395146
6.37;472.969823395146
6.38;472.969823395146
6.39;472.969823395146
6.4;472.969823395146
6.41;472.969823395146
6.42;472.969823395146
6.43;472.969823395146
6.44;472.969823395146
6.45;472.969823395146
6.46;472.969823395146
6.47;472.969823395146
6.48;472.969823395146
6.49;472.969823395146
6.5;472.969823395146
6.51;472.969823395146
6.52;472.969823395146
6.53;472.969823395146
6.54;472.969823395146
6.55;472.969823395146
6.56;472.969823395146
6.57;472.969823395146
6.58;472.969823395146
6.59;472.969823395146
6.6;472.969823395146
6.61;472.969823395146
6.62;472.969823395146
6.63;472.969823395146
6.64;472.969823395146
6.65;476.411449638992
6.66;476.411449638992
6.67;476.411449638992
6.68;476.411449638992
6.69;476.411449638992
6.7;476.411449638992
6.71;476.411449638992
6.72;476.411449638992
6.73;476.411449638992
6.74;476.411449638992
6.75;476.411449638992
6.76;476.411449638992
6.77;476.411449638992
6.78;476.411449638992
6.79;476.411449638992
6.8;476.411449638992
6.81;476.411449638992
6.82;476.411449638992
6.83;476.411449638992
6.84;476.411449638992
6.85;476.411449638992
6.86;476.411449638992
6.87;476.411449638992
6.88;476.411449638992
6.89;476.411449638992
6.9;476.411449638992
6.91;476.411449638992
6.92;476.411449638992
6.93;476.411449638992
6.94;476.411449638992
6.95;476.411449638992
6.96;476.411449638992
6.97;476.411449638992
6.98;476.411449638992
6.99;476.411449638992
7;476.411449638992
7.01;476.411449638992
7.02;476.411449638992
7.03;476.411449638992
7.04;476.411449638992
7.05;476.411449638992
7.06;476.411449638992
7.07;476.411449638992
7.08;476.411449638992
7.09;476.411449638992
7.1;476.411449638992
7.11;476.411449638992
7.12;476.411449638992
7.13;476.411449638992
7.14;476.411449638992
7.15;476.411449638992
7.16;476.411449638992
7.17;476.411449638992
7.18;476.411449638992
7.19;476.411449638992
7.2;476.411449638992
7.21;476.411449638992
7.22;476.411449638992
7.23;476.411449638992
7.24;476.411449638992
7.25;476.411449638992
7.26;476.411449638992
7.27;476.411449638992
7.28;476.411449638992
7.29;476.411449638992
7.3;476.411449638992
7.31;476.411449638992
7.32;476.411449638992
7.33;476.411449638992
7.34;476.411449638992
7.35;476.411449638992
7.36;476.411449638992
7.37;476.411449638992
7.38;476.411449638992
7.39;476.411449638992
7.4;476.411449638992
7.41;476.411449638992
7.42;476.411449638992
7.43;476.411449638992
7.44;476.411449638992
7.45;476.411449638992
7.46;476.411449638992
7.47;476.411449638992
7.48;476.411449638992
7.49;476.411449638992
7.5;476.411449638992
7.51;476.411449638992
7.52;476.411449638992
7.53;476.411449638992
7.54;476.411449638992
7.55;476.411449638992
7.56;476.411449638992
7.57;476.411449638992
7.58;476.411449638992
7.59;476.411449638992
7.6;476.411449638992
7.61;476.411449638992
7.62;476.411449638992
7.63;476.411449638992
7.64;476.411449638992
7.65;476.411449638992
7.66;476.411449638992
7.67;476.411449638992
7.68;476.411449638992
7.69;476.411449638992
7.7;476.411449638992
7.71;476.411449638992
7.72;476.411449638992
7.73;476.411449638992
7.74;476.411449638992
7.75;476.411449638992
7.76;476.411449638992
7.77;476.411449638992
7.78;476.411449638992
7.79;476.411449638992
7.8;476.411449638992
7.81;476.411449638992
7.82;476.411449638992
7.83;476.411449638992
7.84;476.411449638992
7.85;476.411449638992
7.86;476.411449638992
7.87;476.411449638992
7.88;476.411449638992
7.89;476.411449638992
7.9;489.160028700825
7.91;489.160028700825
7.92;489.160028700825
7.93;489.160028700825
7.94;489.160028700825
7.95;489.160028700825
7.96;489.160028700825
7.97;489.160028700825
7.98;489.160028700825
7.99;489.160028700825
8;489.160028700825
8.01;489.160028700825
8.02;489.160028700825
8.03;489.160028700825
8.04;489.160028700825
8.05;489.160028700825
8.06;489.160028700825
8.07;489.160028700825
8.08;489.160028700825
8.09;489.160028700825
8.1;489.160028700825
8.11;489.160028700825
8.12;489.160028700825
8.13;489.160028700825
8.14;489.160028700825
8.15;489.160028700825
8.16;489.160028700825
8.17;489.160028700825
8.18;489.160028700825
8.19;489.160028700825
8.2;489.160028700825
8.21;489.160028700825
8.22;489.160028700825
8.23;489.160028700825
8.24;489.160028700825
8.25;489.160028700825
8.26;489.160028700825
8.27;489.160028700825
8.28;489.160028700825
8.29;489.160028700825
8.3;489.160028700825
8.31;489.160028700825
8.32;489.160028700825
8.33;489.160028700825
8.34;489.160028700825
8.35;489.160028700825
8.36;489.160028700825
8.37;489.160028700825
8.38;489.160028700825
8.39;489.160028700825
8.4;489.160028700825
8.41;489.160028700825
8.42;489.160028700825
8.43;489.160028700825
8.44;489.160028700825
8.45;489.160028700825
8.46;489.160028700825
8.47;489.160028700825
8.48;489.160028700825
8.49;489.160028700825
8.5;489.160028700825
8.51;489.160028700825
8.52;489.160028700825
8.53;489.160028700825
8.54;489.160028700825
8.55;489.160028700825
8.56;489.160028700825
8.57;489.160028700825
8.58;489.160028700825
8.59;489.160028700825
8.6;489.160028700825
8.61;489.160028700825
8.62;489.160028700825
8.63;489.160028700825
8.64;489.160028700825
8.65;489.160028700825
8.66;489.160028700825
8.67;489.160028700825
8.68;489.160028700825
8.69;489.160028700825
8.7;489.160028700825
8.71;489.160028700825
8.72;489.160028700825
8.73;489.160028700825
8.74;489.160028700825
8.75;489.160028700825
8.76;508.51037386273
8.77;508.51037386273
8.78;508.51037386273
8.79;508.51037386273
8.8;508.51037386273
8.81;508.51037386273
8.82;508.51037386273
8.83;508.51037386273
8.84;508.51037386273
8.85;508.51037386273
8.86;508.51037386273
8.87;508.51037386273
8.88;508.51037386273
8.89;508.51037386273
8.9;508.51037386273
8.91;508.51037386273
8.92;508.51037386273
8.93;508.51037386273
8.94;508.51037386273
8.95;508.51037386273
8.96;508.51037386273
8.97;508.51037386273
8.98;508.51037386273
8.99;508.51037386273
9;508.51037386273
9.01;508.51037386273
9.02;508.51037386273
9.03;508.51037386273
9.04;508.51037386273
9.05;508.51037386273
9.06;508.51037386273
9.07;508.51037386273
9.08;508.51037386273
9.09;508.51037386273
9.1;508.51037386273
9.11;508.51037386273
9.12;508.51037386273
9.13;508.51037386273
9.14;508.51037386273
9.15;508.51037386273
9.16;508.51037386273
9.17;508.51037386273
9.18;508.51037386273
9.19;508.51037386273
9.2;508.51037386273
9.21;508.51037386273
9.22;508.51037386273
9.23;508.51037386273
9.24;508.51037386273
9.25;508.51037386273
9.26;508.51037386273
9.27;508.51037386273
9.28;508.51037386273
9.29;508.51037386273
9.3;508.51037386273
9.31;508.51037386273
9.32;508.51037386273
9.33;508.51037386273
9.34;508.51037386273
9.35;508.51037386273
9.36;508.51037386273
9.37;508.51037386273
9.38;508.51037386273
9.39;508.51037386273
9.4;508.51037386273
9.41;508.51037386273
9.42;508.51037386273
9.43;508.51037386273
9.44;508.51037386273
9.45;508.51037386273
9.46;508.51037386273
9.47;508.51037386273
9.48;508.51037386273
9.49;508.51037386273
9.5;508.51037386273
9.51;508.51037386273
9.52;508.51037386273
9.53;508.51037386273
9.54;508.51037386273
9.55;508.51037386273
9.56;508.51037386273
9.57;508.51037386273
9.58;508.51037386273
9.59;508.51037386273
9.6;508.51037386273
9.61;508.51037386273
9.62;508.51037386273
9.63;508.51037386273
9.64;508.51037386273
9.65;508.51037386273
9.66;508.51037386273
9.67;508.51037386273
9.68;508.51037386273
9.69;508.51037386273
9.7;508.51037386273
9.71;508.51037386273
9.72;508.51037386273
9.73;508.51037386273
9.74;508.51037386273
9.75;508.51037386273
9.76;508.51037386273
9.77;508.51037386273
9.78;508.51037386273
9.79;508.51037386273
9.8;508.51037386273
9.81;508.51037386273
9.82;508.51037386273
9.83;508.51037386273
9.84;508.51037386273
9.85;508.51037386273
9.86;508.51037386273
9.87;508.51037386273
9.88;512.770084849258
9.89;512.770084849258
9.9;512.770084849258
9.91;512.770084849258
9.92;512.770084849258
9.93;512.770084849258
9.94;512.770084849258
9.95;512.770084849258
9.96;512.770084849258
9.97;512.770084849258
9.98;512.770084849258
9.99;512.770084849258
10;512.770084849258
10.01;512.770084849258
10.02;512.770084849258
10.03;512.770084849258
10.04;512.770084849258
10.05;512.770084849258
10.06;512.770084849258
10.07;512.770084849258
10.08;512.770084849258
10.09;512.770084849258
10.1;512.770084849258
10.11;512.770084849258
10.12;512.770084849258
10.13;512.770084849258
10.14;512.770084849258
10.15;512.770084849258
10.16;512.770084849258
10.17;512.770084849258
10.18;512.770084849258
10.19;512.770084849258
10.2;512.770084849258
10.21;512.770084849258
10.22;512.770084849258
10.23;512.770084849258
10.24;512.770084849258
10.25;512.770084849258
10.26;512.770084849258
10.27;512.770084849258
10.28;512.770084849258
10.29;512.770084849258
10.3;512.770084849258
10.31;512.770084849258
10.32;512.770084849258
10.33;512.770084849258
10.34;512.770084849258
10.35;512.770084849258
10.36;512.770084849258
10.37;512.770084849258
10.38;512.770084849258
10.39;512.770084849258
10.4;512.770084849258
10.41;512.770084849258
10.42;512.770084849258
10.43;512.770084849258
10.44;512.770084849258
10.45;512.770084849258
10.46;512.770084849258
10.47;512.770084849258
10.48;512.770084849258
10.49;512.770084849258
10.5;512.770084849258
10.51;512.770084849258
10.52;512.770084849258
10.53;512.770084849258
10.54;512.770084849258
10.55;512.770084849258
10.56;512.770084849258
10.57;512.770084849258
10.58;512.770084849258
10.59;512.770084849258
10.6;512.770084849258
10.61;512.770084849258
10.62;512.770084849258
10.63;512.770084849258
10.64;512.770084849258
10.65;512.770084849258
10.66;512.770084849258
10.67;512.770084849258
10.68;512.770084849258
10.69;512.770084849258
10.7;512.770084849258
10.71;512.770084849258
10.72;512.770084849258
10.73;525.960271054978
10.74;525.960271054978
10.75;525.960271054978
10.76;525.960271054978
10.77;525.960271054978
10.78;525.960271054978
10.79;525.960271054978
10.8;525.960271054978
10.81;525.960271054978
10.82;525.960271054978
10.83;525.960271054978
10.84;525.960271054978
10.85;525.960271054978
10.86;525.960271054978
10.87;525.960271054978
10.88;525.960271054978
10.89;525.960271054978
10.9;525.960271054978
10.91;525.960271054978
10.92;525.960271054978
10.93;525.960271054978
10.94;525.960271054978
10.95;525.960271054978
10.96;525.960271054978
10.97;525.960271054978
10.98;525.960271054978
10.99;525.960271054978
11;525.960271054978
11.01;525.960271054978
11.02;525.960271054978
11.03;525.960271054978
11.04;525.960271054978
11.05;525.960271054978
11.06;525.960271054978
11.07;525.960271054978
11.08;525.960271054978
11.09;525.960271054978
11.1;525.960271054978
11.11;525.960271054978
11.12;525.960271054978
11.13;525.960271054978
11.14;525.960271054978
11.15;525.960271054978
11.16;525.960271054978
11.17;525.960271054978
11.18;525.960271054978
11.19;525.960271054978
11.2;525.960271054978
11.21;525.960271054978
11.22;525.960271054978
11.23;525.960271054978
11.24;525.960271054978
11.25;525.960271054978
11.26;525.960271054978
11.27;525.960271054978
11.28;525.960271054978
11.29;525.960271054978
11.3;540.045353386567
11.31;540.045353386567
11.32;540.045353386567
11.33;540.045353386567
11.34;540.045353386567
11.35;540.045353386567
11.36;540.045353386567
11.37;540.045353386567
11.38;540.045353386567
11.39;540.045353386567
11.4;540.045353386567
11.41;540.045353386567
11.42;540.045353386567
11.43;540.045353386567
11.44;540.045353386567
11.45;540.045353386567
11.46;540.045353386567
11.47;540.045353386567
11.48;540.045353386567
11.49;540.045353386567
11.5;540.045353386567
11.51;540.045353386567
11.52;540.045353386567
11.53;540.045353386567
11.54;540.045353386567
11.55;540.045353386567
11.56;540.045353386567
11.57;540.045353386567
11.58;540.045353386567
11.59;540.045353386567
11.6;540.045353386567
11.61;540.045353386567
11.62;540.045353386567
11.63;540.045353386567
11.64;540.045353386567
11.65;540.045353386567
11.66;532.778459751014
11.67;532.778459751014
11.68;532.778459751014
11.69;532.778459751014
11.7;532.778459751014
11.71;532.778459751014
11.72;532.778459751014
11.73;532.778459751014
11.74;532.778459751014
11.75;532.778459751014
11.76;532.778459751014
11.77;532.778459751014
11.78;532.778459751014
11.79;532.778459751014
11.8;532.778459751014
11.81;532.778459751014
11.82;532.778459751014
11.83;532.778459751014
11.84;532.778459751014
11.85;532.778459751014
11.86;532.778459751014
11.87;532.778459751014
11.88;532.778459751014
11.89;532.778459751014
11.9;532.778459751014
11.91;532.778459751014
11.92;532.778459751014
11.93;532.778459751014
11.94;532.778459751014
11.95;532.778459751014
11.96;532.778459751014
11.97;532.778459751014
11.98;532.778459751014
11.99;532.778459751014
12;532.778459751014
12.01;532.778459751014
12.02;532.778459751014
12.03;532.778459751014
12.04;532.778459751014
12.05;532.778459751014
12.06;532.778459751014
12.07;532.778459751014
12.08;532.778459751014
12.09;532.778459751014
12.1;532.778459751014
12.11;532.778459751014
12.12;532.778459751014
12.13;532.778459751014
12.14;532.778459751014
12.15;532.778459751014
12.16;532.778459751014
12.17;532.778459751014
12.18;532.778459751014
12.19;532.778459751014
12.2;532.778459751014
12.21;532.778459751014
12.22;532.778459751014
12.23;532.778459751014
12.24;532.778459751014
