depth_m;density_kgm3;;;
6.29;444;;;
6.3;444;;;
6.31;444;;;
6.32;444;;;
6.33;444;;;
6.34;444;;;
6.35;444;;;
6.36;444;;;
6.37;444;;;
6.38;444;;;
6.39;444;;;
6.4;444;;;
6.41;444;;;
6.42;444;;;
6.43;444;;;
6.44;444;;;
6.45;444;;;
6.46;444;;;
6.47;444;;;
6.48;444;;;
6.49;444;;;
6.5;444;;;
6.51;444;;;
6.52;444;;;
6.53;444;;;
6.54;444;;;
6.55;444;;;
6.56;444;;;
6.57;444;;;
6.58;444;;;
6.59;444;;;
6.6;444;;;
6.61;444;;;
6.62;444;;;
6.63;444;;;
6.64;444;;;
6.65;444;;;
6.66;444;;;
6.67;444;;;
6.68;444;;;
6.69;444;;;
6.7;444;;;
6.71;444;;;
6.72;444;;;
6.73;444;;;
6.74;444;;;
6.75;444;;;
6.76;444;;;
6.77;444;;;
6.78;444;;;
6.79;444;;;
6.8;444;;;
6.81;444;;;
6.82;444;;;
6.83;444;;;
6.84;444;;;
6.85;444;;;
6.86;444;;;
6.87;444;;;
6.88;444;;;
6.89;444;;;
6.9;444;;;
6.91;444;;;
6.92;444;;;
6.93;444;;;
6.94;444;;;
6.95;444;;;
6.96;444;;;
6.97;444;;;
6.98;444;;;
6.99;444;;;
7;444;;;
7.01;444;;;
7.02;444;;;
7.03;444;;;
7.04;444;;;
7.05;444;;;
7.06;444;;;
7.07;444;;;
7.08;444;;;
7.09;444;;;
7.1;444;;;
7.11;444;;;
7.12;444;;;
7.13;444;;;
7.14;444;;;
7.15;444;;;
7.16;444;;;
7.17;444;;;
7.18;444;;;
7.19;444;;;
7.2;444;;;
7.21;444;;;
7.22;444;;;
7.23;444;;;
7.24;444;;;
7.25;444;;;
7.26;444;;;
7.27;444;;;
7.28;444;;;
7.29;444;;;
7.3;444;;;
7.31;444;;;
7.32;444;;;
7.33;444;;;
7.34;444;;;
7.35;444;;;
7.36;444;;;
7.37;444;;;
7.38;444;;;
7.39;444;;;
7.4;444;;;
7.41;444;;;
7.42;444;;;
7.43;444;;;
7.44;444;;;
7.45;444;;;
7.46;444;;;
7.47;444;;;
7.48;444;;;
7.49;444;;;
7.5;444;;;
7.51;444;;;
7.52;444;;;
7.53;444;;;
7.54;444;;;
7.55;444;;;
7.56;444;;;
7.57;444;;;
7.58;444;;;
7.59;444;;;
7.6;444;;;
7.61;444;;;
7.62;444;;;
7.63;444;;;
7.64;444;;;
7.65;444;;;
7.66;444;;;
7.67;444;;;
7.68;444;;;
7.69;444;;;
7.7;444;;;
7.71;444;;;
7.72;444;;;
7.73;444;;;
7.74;444;;;
7.75;444;;;
7.76;444;;;
7.77;444;;;
7.78;444;;;
7.79;444;;;
7.8;444;;;
7.81;444;;;
7.82;444;;;
7.83;444;;;
7.84;444;;;
7.85;444;;;
7.86;444;;;
7.87;444;;;
7.88;444;;;
7.89;444;;;
7.9;444;;;
7.91;444;;;
7.92;444;;;
7.93;444;;;
7.94;444;;;
7.95;444;;;
7.96;444;;;
7.97;444;;;
7.98;444;;;
7.99;444;;;
8;444;;;
8.01;444;;;
8.02;444;;;
8.03;444;;;
8.04;444;;;
8.05;444;;;
8.06;444;;;
8.07;444;;;
8.08;444;;;
8.09;444;;;
8.1;444;;;
8.11;444;;;
8.12;444;;;
8.13;444;;;
8.14;444;;;
8.15;444;;;
8.16;444;;;
8.17;444;;;
8.18;444;;;
8.19;444;;;
8.2;444;;;
8.21;444;;;
8.22;444;;;
8.23;444;;;
8.24;444;;;
8.25;444;;;
8.26;444;;;
8.27;444;;;
8.28;444;;;
8.29;444;;;
8.3;444;;;
8.31;444;;;
8.32;444;;;
8.33;444;;;
8.34;444;;;
8.35;444;;;
8.36;444;;;
8.37;444;;;
8.38;444;;;
8.39;444;;;
8.4;444;;;
8.41;444;;;
8.42;444;;;
8.43;444;;;
8.44;444;;;
8.45;444;;;
8.46;444;;;
8.47;444;;;
8.48;444;;;
8.49;444;;;
8.5;476;;;
8.51;476;;;
8.52;476;;;
8.53;476;;;
8.54;476;;;
8.55;476;;;
8.56;476;;;
8.57;476;;;
8.58;476;;;
8.59;476;;;
8.6;476;;;
8.61;476;;;
8.62;476;;;
8.63;476;;;
8.64;476;;;
8.65;476;;;
8.66;476;;;
8.67;476;;;
8.68;476;;;
8.69;476;;;
8.7;476;;;
8.71;476;;;
8.72;476;;;
8.73;476;;;
8.74;476;;;
8.75;476;;;
8.76;476;;;
8.77;476;;;
8.78;476;;;
8.79;476;;;
8.8;476;;;
8.81;476;;;
8.82;476;;;
8.83;476;;;
8.84;476;;;
8.85;476;;;
8.86;476;;;
8.87;476;;;
8.88;476;;;
8.89;476;;;
8.9;476;;;
8.91;476;;;
8.92;476;;;
8.93;476;;;
8.94;476;;;
8.95;476;;;
8.96;476;;;
8.97;476;;;
8.98;476;;;
8.99;476;;;
9;476;;;
9.01;476;;;
9.02;476;;;
9.03;476;;;
9.04;476;;;
9.05;476;;;
9.06;476;;;
9.07;476;;;
9.08;476;;;
9.09;476;;;
9.1;476;;;
9.11;476;;;
9.12;476;;;
9.13;476;;;
9.14;476;;;
9.15;476;;;
9.16;476;;;
9.17;476;;;
9.18;476;;;
9.19;476;;;
9.2;476;;;
9.21;476;;;
9.22;476;;;
9.23;476;;;
9.24;476;;;
9.25;476;;;
9.26;476;;;
9.27;476;;;
9.28;476;;;
9.29;476;;;
9.3;476;;;
9.31;476;;;
9.32;476;;;
9.33;476;;;
9.34;476;;;
9.35;476;;;
9.36;476;;;
9.37;476;;;
9.38;476;;;
9.39;476;;;
9.4;476;;;
9.41;476;;;
9.42;476;;;
9.43;476;;;
9.44;476;;;
9.45;476;;;
9.46;476;;;
9.47;476;;;
9.48;476;;;
9.49;476;;;
9.5;528;;;
9.51;528;;;
9.52;528;;;
9.53;528;;;
9.54;528;;;
9.55;528;;;
9.56;528;;;
9.57;528;;;
9.58;528;;;
9.59;528;;;
9.6;528;;;
9.61;528;;;
9.62;528;;;
9.63;528;;;
9.64;528;;;
9.65;528;;;
9.66;528;;;
9.67;528;;;
9.68;528;;;
9.69;528;;;
9.7;528;;;
9.71;528;;;
9.72;528;;;
9.73;528;;;
9.74;528;;;
9.75;528;;;
9.76;528;;;
9.77;528;;;
9.78;528;;;
9.79;528;;;
9.8;528;;;
9.81;528;;;
9.82;528;;;
9.83;528;;;
9.84;528;;;
9.85;528;;;
9.86;528;;;
9.87;528;;;
9.88;528;;;
9.89;528;;;
9.9;528;;;
9.91;528;;;
9.92;528;;;
9.93;528;;;
9.94;528;;;
9.95;528;;;
9.96;528;;;
9.97;528;;;
9.98;528;;;
9.99;528;;;
10;528;;;
10.01;528;;;
10.02;528;;;
10.03;528;;;
10.04;528;;;
10.05;528;;;
10.06;528;;;
10.07;528;;;
10.08;528;;;
10.09;528;;;
10.1;528;;;
10.11;528;;;
10.12;528;;;
10.13;528;;;
10.14;528;;;
10.15;528;;;
10.16;528;;;
10.17;528;;;
10.18;528;;;
10.19;528;;;
10.2;528;;;
10.21;528;;;
10.22;528;;;
10.23;528;;;
10.24;528;;;
10.25;528;;;
10.26;528;;;
10.27;528;;;
10.28;528;;;
10.29;528;;;
10.3;528;;;
10.31;528;;;
10.32;528;;;
10.33;528;;;
10.34;528;;;
10.35;528;;;
10.36;528;;;
10.37;528;;;
10.38;528;;;
10.39;528;;;
10.4;528;;;
10.41;528;;;
10.42;528;;;
10.43;528;;;
10.44;528;;;
10.45;528;;;
10.46;528;;;
10.47;528;;;
10.48;528;;;
10.49;528;;;
10.5;500;;;
10.51;500;;;
10.52;500;;;
10.53;500;;;
10.54;500;;;
10.55;500;;;
10.56;500;;;
10.57;500;;;
10.58;500;;;
10.59;500;;;
10.6;500;;;
10.61;500;;;
10.62;500;;;
10.63;500;;;
10.64;500;;;
10.65;500;;;
10.66;500;;;
10.67;500;;;
10.68;500;;;
10.69;500;;;
10.7;500;;;
10.71;500;;;
10.72;500;;;
10.73;500;;;
10.74;500;;;
10.75;500;;;
10.76;500;;;
10.77;500;;;
10.78;500;;;
10.79;500;;;
10.8;500;;;
10.81;500;;;
10.82;500;;;
10.83;500;;;
10.84;500;;;
10.85;500;;;
10.86;500;;;
10.87;500;;;
10.88;500;;;
10.89;500;;;
10.9;500;;;
10.91;500;;;
10.92;500;;;
10.93;500;;;
10.94;500;;;
10.95;500;;;
10.96;500;;;
10.97;500;;;
10.98;500;;;
10.99;500;;;
11;500;;;
11.01;500;;;
11.02;500;;;
11.03;500;;;
11.04;500;;;
11.05;500;;;
11.06;500;;;
11.07;500;;;
11.08;500;;;
11.09;500;;;
11.1;500;;;
11.11;500;;;
11.12;500;;;
11.13;500;;;
11.14;500;;;
11.15;500;;;
11.16;500;;;
11.17;500;;;
11.18;500;;;
11.19;500;;;
11.2;500;;;
11.21;500;;;
11.22;500;;;
11.23;500;;;
11.24;500;;;
11.25;500;;;
11.26;500;;;
11.27;500;;;
11.28;500;;;
11.29;500;;;
11.3;511;;;
11.31;511;;;
11.32;511;;;
11.33;511;;;
11.34;511;;;
11.35;511;;;
11.36;511;;;
11.37;511;;;
11.38;511;;;
11.39;511;;;
11.4;511;;;
11.41;511;;;
11.42;511;;;
11.43;511;;;
11.44;511;;;
11.45;511;;;
11.46;511;;;
11.47;511;;;
11.48;511;;;
11.49;511;;;
11.5;511;;;
11.51;511;;;
11.52;511;;;
11.53;511;;;
11.54;511;;;
11.55;511;;;
11.56;511;;;
11.57;511;;;
11.58;511;;;
11.59;511;;;
11.6;511;;;
11.61;511;;;
11.62;511;;;
11.63;511;;;
11.64;511;;;
11.65;511;;;
11.66;511;;;
11.67;511;;;
11.68;511;;;
11.69;511;;;
11.7;511;;;
11.71;511;;;
11.72;511;;;
11.73;511;;;
11.74;511;;;
11.75;511;;;
11.76;511;;;
11.77;511;;;
11.78;511;;;
11.79;511;;;
11.8;511;;;
11.81;511;;;
11.82;511;;;
11.83;511;;;
11.84;511;;;
11.85;511;;;
11.86;511;;;
11.87;511;;;
11.88;511;;;
11.89;511;;;
11.9;511;;;
11.91;511;;;
11.92;511;;;
11.93;511;;;
11.94;511;;;
11.95;511;;;
11.96;511;;;
11.97;511;;;
11.98;511;;;
11.99;511;;;
12;511;;;
12.01;511;;;
12.02;511;;;
12.03;511;;;
12.04;511;;;
12.05;511;;;
12.06;511;;;
12.07;511;;;
12.08;511;;;
12.09;511;;;
12.1;511;;;
12.11;511;;;
12.12;511;;;
12.13;511;;;
12.14;511;;;
12.15;511;;;
12.16;511;;;
12.17;511;;;
12.18;511;;;
12.19;511;;;
12.2;511;;;
12.21;511;;;
12.22;511;;;
12.23;511;;;
12.24;511;;;
12.25;511;;;
12.26;511;;;
12.27;511;;;
12.28;511;;;
12.29;511;;;
12.3;511;;;
12.31;511;;;
12.32;511;;;
12.33;511;;;
12.34;511;;;
12.35;511;;;
12.36;511;;;
12.37;511;;;
12.38;511;;;
12.39;511;;;
12.4;511;;;
12.41;511;;;
12.42;511;;;
12.43;511;;;
12.44;511;;;
12.45;511;;;
12.46;511;;;
12.47;511;;;
12.48;511;;;
12.49;511;;;
12.5;530;;;
12.51;530;;;
12.52;530;;;
12.53;530;;;
12.54;530;;;
12.55;530;;;
12.56;530;;;
12.57;530;;;
12.58;530;;;
12.59;530;;;
12.6;530;;;
12.61;530;;;
12.62;530;;;
12.63;530;;;
12.64;530;;;
12.65;530;;;
12.66;530;;;
12.67;530;;;
12.68;530;;;
12.69;530;;;
12.7;530;;;
12.71;530;;;
12.72;530;;;
12.73;530;;;
12.74;530;;;
12.75;530;;;
12.76;530;;;
12.77;530;;;
12.78;530;;;
12.79;530;;;
12.8;530;;;
12.81;530;;;
12.82;530;;;
12.83;530;;;
12.84;530;;;
12.85;530;;;
12.86;530;;;
12.87;530;;;
12.88;530;;;
12.89;530;;;
12.9;530;;;
12.91;530;;;
12.92;530;;;
12.93;530;;;
12.94;530;;;
12.95;530;;;
12.96;530;;;
12.97;530;;;
12.98;530;;;
12.99;530;;;
13;530;;;
13.01;530;;;
13.02;530;;;
13.03;530;;;
13.04;530;;;
13.05;530;;;
13.06;530;;;
13.07;530;;;
13.08;530;;;
13.09;530;;;
13.1;530;;;
13.11;530;;;
13.12;530;;;
13.13;530;;;
13.14;530;;;
13.15;530;;;
13.16;530;;;
13.17;530;;;
13.18;530;;;
13.19;530;;;
13.2;530;;;
13.21;530;;;
13.22;530;;;
13.23;530;;;
13.24;530;;;
13.25;530;;;
13.26;530;;;
13.27;530;;;
13.28;530;;;
13.29;530;;;
13.3;530;;;
13.31;530;;;
13.32;530;;;
13.33;530;;;
13.34;530;;;
13.35;530;;;
13.36;530;;;
13.37;530;;;
13.38;530;;;
13.39;530;;;
13.4;530;;;
13.41;530;;;
13.42;530;;;
13.43;530;;;
13.44;530;;;
13.45;530;;;
13.46;530;;;
13.47;530;;;
13.48;530;;;
13.49;530;;;
13.5;530;;;
13.51;530;;;
13.52;530;;;
13.53;530;;;
13.54;530;;;
13.55;530;;;
13.56;530;;;
13.57;530;;;
13.58;530;;;
13.59;530;;;
13.6;530;;;
13.61;530;;;
13.62;530;;;
13.63;530;;;
13.64;530;;;
13.65;530;;;
13.66;530;;;
13.67;530;;;
13.68;530;;;
13.69;530;;;
13.7;530;;;
13.71;530;;;
13.72;530;;;
13.73;530;;;
13.74;530;;;
13.75;530;;;
13.76;530;;;
13.77;530;;;
13.78;530;;;
13.79;530;;;
13.8;530;;;
13.81;530;;;
13.82;530;;;
13.83;530;;;
13.84;530;;;
13.85;530;;;
13.86;530;;;
13.87;530;;;
13.88;530;;;
13.89;530;;;
13.9;530;;;
13.91;530;;;
13.92;530;;;
13.93;530;;;
13.94;530;;;
13.95;530;;;
13.96;530;;;
13.97;530;;;
13.98;530;;;
13.99;530;;870;60
14;530;;;
14.01;530.073913;;;
14.02;530.1478261;;;
14.03;530.2217391;;;
14.04;530.2956522;;;
14.05;530.3695652;;;
14.06;530.4434783;;;
14.07;530.5173913;;;
14.08;530.5913043;;;
14.09;530.6652174;;;
14.1;530.7391304;;;
14.11;530.8130435;;;
14.12;530.8869565;;;
14.13;530.9608696;;;
14.14;531.0347826;;;
14.15;531.1086957;;;
14.16;531.1826087;;;
14.17;531.2565217;;;
14.18;531.3304348;;;
14.19;531.4043478;;;
14.2;531.4782609;;;
14.21;531.5521739;;;
14.22;531.626087;;;
14.23;531.7;;;
14.24;531.773913;;;
14.25;531.8478261;;;
14.26;531.9217391;;;
14.27;531.9956522;;;
14.28;532.0695652;;;
14.29;532.1434783;;;
14.3;532.2173913;;;
14.31;532.2913043;;;
14.32;532.3652174;;;
14.33;532.4391304;;;
14.34;532.5130435;;;
14.35;532.5869565;;;
14.36;532.6608696;;;
14.37;532.7347826;;;
14.38;532.8086957;;;
14.39;532.8826087;;;
14.4;532.9565217;;;
14.41;533.0304348;;;
14.42;533.1043478;;;
14.43;533.1782609;;;
14.44;533.2521739;;;
14.45;533.326087;;;
14.46;533.4;;;
14.47;533.473913;;;
14.48;533.5478261;;;
14.49;533.6217391;;;
14.5;533.6956522;;;
14.51;533.7695652;;;
14.52;533.8434783;;;
14.53;533.9173913;;;
14.54;533.9913043;;;
14.55;534.0652174;;;
14.56;534.1391304;;;
14.57;534.2130435;;;
14.58;534.2869565;;;
14.59;534.3608696;;;
14.6;534.4347826;;;
14.61;534.5086957;;;
14.62;534.5826087;;;
14.63;534.6565217;;;
14.64;534.7304348;;;
14.65;534.8043478;;;
14.66;534.8782609;;;
14.67;534.9521739;;;
14.68;535.026087;;;
14.69;535.1;;;
14.7;535.173913;;;
14.71;535.2478261;;;
14.72;535.3217391;;;
14.73;535.3956522;;;
14.74;535.4695652;;;
14.75;535.5434783;;;
14.76;535.6173913;;;
14.77;535.6913043;;;
14.78;535.7652174;;;
14.79;535.8391304;;;
14.8;535.9130435;;;
14.81;535.9869565;;;
14.82;536.0608696;;;
14.83;536.1347826;;;
14.84;536.2086957;;;
14.85;536.2826087;;;
14.86;536.3565217;;;
14.87;536.4304348;;;
14.88;536.5043478;;;
14.89;536.5782609;;;
14.9;536.6521739;;;
14.91;536.726087;;;
14.92;536.8;;;
14.93;536.873913;;;
14.94;536.9478261;;;
14.95;537.0217391;;;
14.96;537.0956522;;;
14.97;537.1695652;;;
14.98;537.2434783;;;
14.99;537.3173913;;;
15;537.3913043;;;
15.01;537.4652174;;;
15.02;537.5391304;;;
15.03;537.6130435;;;
15.04;537.6869565;;;
15.05;537.7608696;;;
15.06;537.8347826;;;
15.07;537.9086957;;;
15.08;537.9826087;;;
